Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Rice, white, medium-grain, raw, unenriched",1473,"Cereals, Grains Products",360,0.58,6.61,12.9,0.58,79.3,0,0.61,77,236,155,353,221,403,301,311,383,1290,239,285,546,135,347,621,155,551,USDA(SR Legacy)
"Wheat flour, white, All-purpose (Maida), unenriched",1474,"Cereals, Grains Products",364,0.47,10.3,11.9,0.98,76.3,2.7,0.52,127,281,183,520,312,415,371,1200,332,3480,228,357,710,219,516,435,230,417,USDA(SR Legacy)
"Noodles, egg, cooked, unenriched, with added salt",1475,"Cereals, Grains Products",138,0.5,4.54,67.7,2.07,25.2,1.2,0.49,43,138,86,240,94,220,159,495,165,1470,137,190,365,96,257,244,121,192,USDA(SR Legacy)
"Potatoes, mashed, ready-to-eat",1476,Vegetables and Vegetable Products,106,1.46,1.97,78.3,5.01,13.3,1.9,1.42,34,98,54,120,111,152,58,183,80,497,183,117,200,21,132,358,66,86,USDA(SR Legacy)
"Macaroni and cheese, box mix with cheese sauce, unprepared",1477,Others,334,3.06,12.7,26.9,10.7,46.7,1.8,3,147,400,162,522,290,539,310,1170,352,3190,424,474,859,169,516,594,251,375,USDA(SR Legacy)
"Taquitos, frozen, chicken and cheese, oven-heated",1478,Others,284,1.88,9.21,42.7,12.5,33.6,2.9,1.99,100,269,189,418,249,428,408,1140,368,2550,468,358,717,199,468,627,249,478,USDA(SR Legacy)
"Taquitos, frozen, beef and cheese, oven-heated",1479,Others,287,1.89,9.4,42.4,12.8,33.5,2.8,1.9,100,260,170,420,230,400,390,901,360,2430,410,350,681,190,410,560,240,440,USDA(SR Legacy)
"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",1480,Others,168,1.56,7.87,63.3,5.51,21.7,3.1,1.62,162,409,229,470,369,531,379,869,448,2250,615,465,803,125,422,803,299,505,USDA(SR Legacy)
"Whale, beluga, meat, dried (Alaska Native)",1482,Others,327,2.69,69.9,22.4,5.34,0,0,2.36,797,2730,1350,2950,1890,2810,4080,3480,4270,9600,6310,2680,5780,419,2420,5840,3000,3840,USDA(SR Legacy)
"Fish, halibut, cooked, with skin (Alaska Native)",1483,Others,113,1.39,22.1,72.8,2.73,0,0,2.37,335,1030,861,885,754,1110,1000,790,1280,3420,1960,1020,1720,383,981,3010,538,1300,USDA(SR Legacy)
"Agave, raw (Southwest)",1484,Vegetables and Vegetable Products,68,1.27,0.52,81.8,0.15,16.2,6.6,1.33,8,14,9,19,9,22,19,13,24,52,28,14,25,8,21,41,8,106,USDA(SR Legacy)
"Sea lion, Steller, meat with fat (Alaska Native)",1485,Fishes and Seafoods,242,0.9,22.1,56.8,14.6,5.55,0,0.95,1600,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,200,0,USDA(SR Legacy)
"APPLEBEE'S, 9 oz house sirloin steak",1486,Others,189,2.28,26.8,61.9,9.08,0,0,2.22,356,1260,648,1120,984,1390,1240,1180,1590,4320,2330,1330,2260,300,1010,2540,976,1880,USDA(SR Legacy)
"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",1487,Others,302,3.39,11.9,44.8,19,20.9,0,3.4,137,458,318,521,387,528,586,600,651,2320,945,530,963,155,462,1180,256,970,USDA(SR Legacy)
"T.G.I. FRIDAY'S, fried mozzarella",1488,Others,333,3.07,15.8,37,18.8,25.3,2.2,3.1,169,377,417,844,626,1010,367,1790,477,3740,1070,785,1490,199,656,1030,467,636,USDA(SR Legacy)
"T.G.I. FRIDAY'S, macaroni & cheese, from kid's menu",1489,Others,121,1.61,5.03,72.5,3.45,17.4,1,1.62,65,180,102,251,182,285,128,529,164,1340,305,225,424,68,252,307,135,180,USDA(SR Legacy)
"Restaurant, family style, french fries",1490,Others,289,2.08,3.49,43.2,14,37.2,3.9,2.11,49,109,44,152,98,243,98,109,109,529,141,120,179,33,125,757,55,191,USDA(SR Legacy)
"Restaurant, family style, chicken fingers, from kid's menu",1491,Others,307,2.93,18.7,42.2,17.4,18.8,1.1,2.9,213,602,519,778,534,1020,862,1200,1050,3400,1840,933,1590,260,694,1580,733,1270,USDA(SR Legacy)
"Restaurant, family style, shrimp, breaded and fried",1492,Others,308,3.34,12.7,43,18.7,22.3,1.5,3.3,145,451,309,559,386,673,579,691,656,2580,863,547,993,171,511,1150,258,922,USDA(SR Legacy)
"Restaurant, family style, macaroni & cheese, from kids' menu",1493,Others,151,1.48,5.42,68.2,6.06,18.8,1.1,1.52,79,165,121,322,220,474,166,674,209,1760,315,292,545,85,323,391,159,234,USDA(SR Legacy)
"APPLEBEE'S, crunchy onion rings",1494,Others,356,2.55,4.58,33.1,19.6,40.2,3.1,2.52,42,84,63,199,94,189,157,576,136,1350,63,157,293,115,136,220,94,210,USDA(SR Legacy)
"APPLEBEE'S, chicken tenders platter",1495,Others,297,2.78,19.6,43.4,16.2,18,1,2.8,220,638,523,816,523,1110,858,973,1120,3460,1480,1020,1620,272,586,1730,712,1210,USDA(SR Legacy)
"CRACKER BARREL, chicken tenderloin platter, fried",1496,Others,293,3.06,18.1,43.1,15.5,20.3,0.7,3,190,600,480,690,500,830,800,1060,890,3050,2250,770,1440,270,690,1260,690,1240,USDA(SR Legacy)
"CRACKER BARREL, coleslaw",1497,Others,175,0.7,0.89,72.2,13.2,13,1.6,0.71,10,20,10,30,20,40,30,70,40,100,60,30,40,10,40,70,20,80,USDA(SR Legacy)
"DENNY'S, onion rings",1498,Others,385,2.51,5.29,28.9,22.2,41,2.4,2.61,49,138,79,246,108,216,187,601,167,1740,138,177,364,128,216,236,118,236,USDA(SR Legacy)
"DENNY'S, spaghetti and meatballs",1499,Others,170,1.49,7.84,66.6,8.52,15.5,1.5,1.54,90,330,190,400,250,450,460,790,440,2240,560,370,710,140,390,690,270,500,USDA(SR Legacy)
"Restaurant, family style, fish fillet, battered or breaded, fried",1500,Others,219,2.09,13.5,56.7,10.8,16.9,0.9,2.1,149,458,403,529,424,724,648,738,783,2210,1210,642,1120,179,514,1280,327,841,USDA(SR Legacy)
"Restaurant, family style, chicken tenders",1501,Others,302,2.9,18.9,42.3,16.6,19.3,0.9,2.9,209,595,507,745,527,947,828,1180,996,3230,1900,876,1540,247,674,1470,706,1240,USDA(SR Legacy)
"CRACKER BARREL, macaroni n' cheese",1502,Others,194,1.62,6.49,64.5,11.8,15.6,1.1,1.61,70,180,170,380,260,380,190,840,200,1850,590,310,660,100,360,380,220,290,USDA(SR Legacy)
"Restaurant, Italian, lasagna with meat",1503,Others,185,2.25,10.8,64.9,10.7,11.4,1.5,2.2,134,375,247,495,358,457,347,1120,407,2060,824,416,864,114,499,768,275,468,USDA(SR Legacy)
"OLIVE GARDEN, lasagna classico",1504,Others,184,2.25,11.3,65.3,10.8,10.3,1.6,2.3,125,393,250,500,348,483,366,1080,429,2020,840,429,902,116,509,804,277,456,USDA(SR Legacy)
"OLIVE GARDEN, spaghetti with pomodoro sauce",1505,Others,102,0.82,4.26,75.9,1.85,17.1,1.7,0.89,35,104,58,173,92,150,104,416,127,1440,81,127,243,69,173,254,81,150,USDA(SR Legacy)
"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",1506,Others,104,0.96,3.42,75.2,1.75,18.6,1.7,1.03,43,96,54,150,75,129,96,343,107,1140,75,107,204,75,150,214,64,150,USDA(SR Legacy)
"Restaurant, Mexican, cheese enchilada",1507,Others,273,2.45,11.2,52.4,18.5,15.4,1.9,2.5,151,418,306,603,535,686,248,1580,374,2480,914,520,1130,117,647,788,306,457,USDA(SR Legacy)
"Restaurant, Mexican, cheese tamales",1508,Others,216,1.96,8.99,59.1,12,18,2.2,1.91,110,370,230,550,300,470,330,840,480,1550,710,400,880,120,430,730,260,490,USDA(SR Legacy)
"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",1509,Others,206,2.37,19,59.9,11,7.8,0.9,2.3,244,798,488,1250,647,976,722,1730,938,3390,1570,863,1580,235,844,1660,582,1110,USDA(SR Legacy)
"OLIVE GARDEN, chicken parmigiana without pasta",1510,Others,211,2.54,15.3,58.6,11.2,12.3,0.9,2.6,188,603,376,999,475,742,584,1090,732,2640,1270,663,1230,188,643,1250,485,870,USDA(SR Legacy)
"Margarine-like, vegetable oil spread, stick or tub, sweetened",1511,Fats and Oils,534,1.3,0,30,52,16.7,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Oil, corn and canola",1512,Fats and Oils,884,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Candies, hard, dietetic or low calorie (sorbitol)",1513,Sweets & Snacks,394,0,0,1.4,0,98.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Chewing gum, sugarless",1514,Sweets & Snacks,268,1.3,0,3.5,0.4,94.8,2.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Sweeteners, tabletop, fructose, dry, powder",1516,Sweets & Snacks,368,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Yogurt, fruit variety, nonfat",1517,Poultry and Dairy Products,95,1,4.4,75.4,0.2,19,0,1,28,202,145,270,247,407,121,581,212,966,439,269,496,45,305,394,122,151,USDA(SR Legacy)
"Longans, dried",1518,Fruits and Fruits Products,286,3.1,4.9,17.6,0.4,74,0,3.1,0,128,49,112,94,217,158,158,585,780,172,97,202,0,180,469,45,131,USDA(SR Legacy)
"Loquats, raw",1519,Fruits and Fruits Products,47,0.5,0.43,86.7,0.2,12.1,1.7,0.57,5,15,4,14,13,21,20,27,24,61,23,15,26,6,20,58,7,14,USDA(SR Legacy)
"Mammy-apple, (mamey), raw",1520,Fruits and Fruits Products,51,0.3,0.5,86.2,0.5,12.5,3,0.3,5,0,6,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,USDA(SR Legacy)
"Mangos, raw",1521,Fruits and Fruits Products,60,0.36,0.82,83.5,0.38,15,1.6,0.3,13,31,8,27,16,42,34,29,82,96,66,29,50,0,35,68,19,31,USDA(SR Legacy)
"Melons, honeydew, raw",1522,Fruits and Fruits Products,36,0.41,0.54,89.8,0.14,9.09,0.8,0.43,5,13,5,15,10,18,16,12,44,153,18,13,16,5,23,88,5,14,USDA(SR Legacy)
"Nectarines, raw",1523,Fruits and Fruits Products,44,0.48,1.06,87.6,0.32,10.6,1.7,0.42,5,9,6,21,7,13,11,10,17,34,16,9,14,5,18,568,8,9,USDA(SR Legacy)
"Oranges, raw, California, valencias",1524,Fruits and Fruits Products,49,0.42,1.04,86.3,0.3,11.9,2.5,0.46,10,17,22,34,18,44,105,52,56,105,53,28,26,11,36,127,20,73,USDA(SR Legacy)
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",1525,Fruits and Fruits Products,49,0.43,0.91,86,0.15,12.5,2.2,0.44,9,18,9,21,13,26,23,181,32,247,38,17,29,10,37,139,13,115,USDA(SR Legacy)
"Oranges, raw, Florida",1526,Fruits and Fruits Products,46,0.41,0.7,87.1,0.21,11.5,2.4,0.49,7,11,15,23,12,30,71,35,38,71,35,19,17,7,24,85,13,49,USDA(SR Legacy)
"Oranges, raw, with peel",1527,Fruits and Fruits Products,63,0.6,1.3,82.3,0.3,15.5,4.5,0.6,12,21,27,43,22,55,131,64,70,131,66,35,32,14,45,158,24,90,USDA(SR Legacy)
"Orange juice, chilled, includes from concentrate, with added calcium",1528,Fruits and Fruits Products,47,0.71,0.68,87.2,0.12,11.3,0.3,0.7,2,9,2,11,4,13,12,79,18,41,20,4,15,2,22,106,3,80,USDA(SR Legacy)
"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",1529,Fruits and Fruits Products,147,2.92,2.4,60.6,0.25,33.9,1,2.85,9,40,10,43,23,46,43,376,69,146,62,30,53,13,79,437,20,309,USDA(SR Legacy)
"Orange juice, frozen concentrate, unsweetened, undiluted",1530,Fruits and Fruits Products,148,1.6,2.4,60.6,0.25,35.2,1,1.55,9,40,10,43,23,46,43,376,69,146,62,30,53,13,79,437,20,309,USDA(SR Legacy)
"Tangerines, (mandarin oranges), canned, light syrup pack",1531,Fruits and Fruits Products,61,0.19,0.45,83.1,0.1,16.2,0.7,0.15,4,7,10,15,8,19,45,22,24,45,23,12,11,5,15,55,8,31,USDA(SR Legacy)
"Tangerine juice, raw",1532,Fruits and Fruits Products,43,0.3,0.5,88.9,0.2,10.1,0.2,0.3,1,6,2,6,3,8,7,31,11,24,7,5,10,4,9,53,2,34,USDA(SR Legacy)
"Papayas, raw",1533,Fruits and Fruits Products,43,0.39,0.47,88.1,0.26,10.8,1.7,0.37,8,11,2,9,5,10,18,10,14,33,25,8,16,0,15,49,5,10,USDA(SR Legacy)
"Peaches, yellow, raw",1534,Fruits and Fruits Products,39,0.43,0.91,88.9,0.25,9.54,1.5,0.4,10,16,10,19,14,22,21,18,28,56,30,17,27,12,32,418,13,18,USDA(SR Legacy)
"Peaches, canned, water pack, solids and liquids",1535,Fruits and Fruits Products,24,0.27,0.44,93.1,0.06,6.11,1.3,0.29,1,17,11,14,11,24,15,18,26,66,14,13,25,4,20,73,8,11,USDA(SR Legacy)
"Peaches, canned, juice pack, solids and liquids",1536,Fruits and Fruits Products,44,0.27,0.63,87.5,0.03,11.6,1.3,0.24,2,25,15,20,16,34,22,27,38,96,20,18,36,5,29,105,12,16,USDA(SR Legacy)
"Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)",1537,Fruits and Fruits Products,42,0.24,0.4,88.2,0.1,11.1,1,0.2,1,16,10,13,10,22,14,17,24,61,13,12,23,3,18,67,7,10,USDA(SR Legacy)
"Peaches, dehydrated (low-moisture), sulfured, uncooked",1538,Fruits and Fruits Products,325,3.39,4.89,7.5,1.03,83.2,0,3.38,14,192,118,154,128,267,171,206,292,743,157,141,277,40,226,817,91,124,USDA(SR Legacy)
"Peaches, dehydrated (low-moisture), sulfured, stewed",1539,Fruits and Fruits Products,133,1.39,2.01,62,0.42,34.1,0,1.47,6,79,48,63,52,109,70,84,120,305,65,58,114,16,93,335,37,51,USDA(SR Legacy)
"Peaches, dried, sulfured, uncooked",1540,Fruits and Fruits Products,239,2.5,3.61,31.8,0.76,61.3,8.2,2.53,10,141,87,114,94,197,126,152,215,548,116,104,204,29,167,602,67,92,USDA(SR Legacy)
"Peaches, dried, sulfured, stewed, without added sugar",1541,Fruits and Fruits Products,77,0.8,1.16,78.1,0.25,19.7,2.7,0.79,3,45,28,36,30,63,40,49,69,176,37,33,65,9,53,193,21,29,USDA(SR Legacy)
"Pears, canned, juice pack, solids and liquids",1542,Fruits and Fruits Products,50,0.19,0.34,86.5,0.07,12.9,1.6,0.19,0,9,4,9,3,12,10,9,11,25,12,10,17,3,12,68,4,6,USDA(SR Legacy)
"Pears, canned, extra light syrup pack, solids and liquids (Includes foods for USDA's Food Distribution Program)",1543,Fruits and Fruits Products,47,0.1,0.3,87.3,0.1,12.2,1.6,0.1,0,8,4,8,3,11,9,8,10,22,11,9,15,3,11,59,3,5,USDA(SR Legacy)
"Pears, canned, light syrup pack, solids and liquids",1544,Fruits and Fruits Products,57,0.14,0.19,84.5,0.03,15.2,1.6,0.14,0,5,2,5,2,7,6,5,6,14,7,6,10,2,7,38,2,3,USDA(SR Legacy)
"Pears, canned, heavy syrup pack, solids and liquids",1545,Fruits and Fruits Products,74,0.15,0.2,80.4,0.13,19.2,1.6,0.15,0,5,2,5,2,7,6,5,7,14,7,6,10,2,7,39,2,3,USDA(SR Legacy)
"Persimmons, japanese, raw",1546,Fruits and Fruits Products,70,0.33,0.58,80.3,0.19,18.6,3.6,0.33,10,30,5,26,16,30,25,22,29,76,33,25,42,13,22,57,12,25,USDA(SR Legacy)
"Persimmons, japanese, dried",1547,Fruits and Fruits Products,274,1.59,1.38,23,0.59,73.4,14.5,1.63,24,71,12,63,39,72,60,53,68,179,78,60,101,30,53,136,27,59,USDA(SR Legacy)
"Persimmons, native, raw",1548,Fruits and Fruits Products,127,0.9,0.8,64.4,0.4,33.5,0,0.9,14,41,7,36,23,42,35,31,39,104,45,35,58,18,31,79,16,34,USDA(SR Legacy)
"Pineapple, canned, heavy syrup pack, solids and liquids",1549,Fruits and Fruits Products,78,0.34,0.35,79,0.11,20.2,0.8,0.34,5,9,9,9,8,11,14,9,18,41,16,9,13,1,19,81,8,12,USDA(SR Legacy)
"Pineapple, canned, extra heavy syrup pack, solids and liquids",1550,Fruits and Fruits Products,83,0.34,0.34,77.7,0.11,21.5,0.8,0.35,5,9,9,9,8,11,14,9,18,40,16,9,13,1,18,79,7,12,USDA(SR Legacy)
"Pineapple, frozen, chunks, sweetened",1551,Fruits and Fruits Products,86,0.2,0.4,77.1,0.1,22.2,1.1,0.2,5,13,11,12,13,16,18,13,18,47,26,13,20,2,26,59,9,18,USDA(SR Legacy)
"Plums, raw",1552,Fruits and Fruits Products,46,0.37,0.7,87.2,0.28,11.4,1.4,0.42,9,10,8,14,8,16,9,27,28,35,16,14,15,2,23,352,9,9,USDA(SR Legacy)
"Plums, canned, purple, water pack, solids and liquids",1553,Fruits and Fruits Products,41,0.23,0.39,88.4,0.01,11,0.9,0.2,0,8,3,8,3,9,6,17,14,18,8,8,10,2,10,122,6,6,USDA(SR Legacy)
"Plums, canned, purple, juice pack, solids and liquids",1554,Fruits and Fruits Products,58,0.3,0.51,84,0.02,15.2,0.9,0.27,0,11,4,11,4,12,8,22,19,24,11,10,14,3,13,162,8,9,USDA(SR Legacy)
"Plums, canned, purple, light syrup pack, solids and liquids",1555,Fruits and Fruits Products,63,0.25,0.37,83,0.1,16.3,0.9,0.23,0,8,3,8,3,9,6,16,14,17,8,7,10,2,9,116,6,6,USDA(SR Legacy)
"Lima beans, immature seeds, frozen, fordhook, unprepared",1556,Vegetables and Vegetable Products,106,1.37,6.4,72,0.35,19.8,5.5,1.45,84,271,63,315,206,399,256,95,243,824,423,412,503,78,399,687,217,428,USDA(SR Legacy)
"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt",1557,Vegetables and Vegetable Products,103,1.3,6.07,73,0.34,19.3,5.3,1.29,80,257,60,299,195,379,243,90,230,782,401,390,477,74,379,652,206,406,USDA(SR Legacy)
"Lima beans, immature seeds, frozen, baby, unprepared",1558,Vegetables and Vegetable Products,132,1.37,7.59,65.5,0.44,25.1,6,1.37,100,322,75,374,244,474,304,113,288,978,502,488,597,92,474,815,258,508,USDA(SR Legacy)
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1559,Vegetables and Vegetable Products,105,1.25,6.65,72.4,0.3,19.4,4.8,1.25,87,282,66,328,214,415,266,99,252,857,439,428,522,81,415,714,226,445,USDA(SR Legacy)
"Mung beans, mature seeds, sprouted, raw",1560,Vegetables and Vegetable Products,30,0.44,3.04,90.4,0.18,5.94,1.8,0.44,37,78,34,117,52,130,63,0,99,161,166,132,175,17,33,479,70,197,USDA(SR Legacy)
"Beans, snap, green, raw",1561,Vegetables and Vegetable Products,31,0.66,1.83,90.3,0.22,6.97,2.7,0.68,19,79,22,67,42,90,65,68,84,187,88,66,112,18,99,255,34,73,USDA(SR Legacy)
"Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)",1562,Vegetables and Vegetable Products,33,0.53,1.79,89.9,0.21,7.54,2.6,0.56,19,79,22,66,42,89,65,67,83,186,87,66,111,18,99,253,34,73,USDA(SR Legacy)
"Beans, snap, green, frozen, cooked, boiled, drained without salt",1563,Vegetables and Vegetable Products,28,0.47,1.49,91.4,0.17,6.45,3,0.49,16,65,18,54,34,73,53,55,68,153,72,54,91,14,81,208,28,60,USDA(SR Legacy)
"Beans, snap, green, frozen, all styles, microwaved",1564,Vegetables and Vegetable Products,33,0.7,1.98,89.9,0.41,6.98,3.4,0.73,19,79,22,66,42,89,65,67,83,186,87,66,111,18,99,253,34,73,USDA(SR Legacy)
"Beets, canned, drained solids",1565,Vegetables and Vegetable Products,31,0.78,0.91,91,0.14,7.21,1.8,0.74,11,27,10,26,22,32,18,24,34,242,33,27,39,11,33,66,12,24,USDA(SR Legacy)
"Broccoli, cooked, boiled, drained, without salt",1566,Vegetables and Vegetable Products,35,0.77,2.38,89.2,0.41,7.18,3.3,0.83,34,96,43,116,60,138,101,111,114,549,155,92,147,31,129,329,63,200,USDA(SR Legacy)
"Broccoli, frozen, chopped, unprepared",1567,Vegetables and Vegetable Products,26,0.66,2.81,91.5,0.29,4.78,3,0.62,29,91,34,85,63,128,95,115,118,377,141,109,131,20,100,214,50,146,USDA(SR Legacy)
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1568,Vegetables and Vegetable Products,28,0.71,3.1,90.7,0.12,5.35,3,0.73,32,101,37,94,70,142,105,127,130,417,156,121,145,22,111,236,55,161,USDA(SR Legacy)
"Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)",1569,Vegetables and Vegetable Products,29,0.7,3.06,90.6,0.34,5.35,3,0.65,32,99,37,92,69,140,104,125,129,411,154,119,143,22,109,233,54,159,USDA(SR Legacy)
"Brussels sprouts, cooked, boiled, drained, without salt",1570,Vegetables and Vegetable Products,36,0.95,2.55,88.9,0.5,7.1,2.6,0.95,28,91,24,74,0,117,0,0,0,0,116,100,114,16,0,0,57,153,USDA(SR Legacy)
"Brussels sprouts, frozen, unprepared",1571,Vegetables and Vegetable Products,41,0.88,3.78,87.1,0.41,7.86,3.8,0.85,42,135,36,110,0,173,0,0,0,0,172,148,170,24,0,0,85,227,USDA(SR Legacy)
"Brussels sprouts, frozen, cooked, boiled, drained, without salt",1572,Vegetables and Vegetable Products,42,0.91,3.64,86.7,0.39,8.32,4.1,0.95,40,130,35,106,0,167,0,0,0,0,166,143,164,23,0,0,82,218,USDA(SR Legacy)
"Burdock root, raw",1573,Vegetables and Vegetable Products,72,0.89,1.53,80.1,0.15,17.3,3.3,0.92,6,26,9,33,18,33,31,52,25,157,67,30,32,6,25,177,31,105,USDA(SR Legacy)
"Cabbage, raw",1574,Vegetables and Vegetable Products,25,0.64,1.28,92.2,0.1,5.8,2.5,0.62,11,35,12,32,19,42,30,48,42,294,44,30,41,11,53,122,22,75,USDA(SR Legacy)
"Cabbage, cooked, boiled, drained, without salt",1575,Vegetables and Vegetable Products,23,0.59,1.27,92.6,0.06,5.51,1.9,0.56,11,35,12,32,19,42,30,48,42,292,43,30,41,11,52,121,22,74,USDA(SR Legacy)
"Cabbage, red, raw",1576,Vegetables and Vegetable Products,31,0.64,1.43,90.4,0.16,7.37,2.1,0.64,12,39,14,36,22,48,34,54,48,329,49,34,46,12,59,136,24,83,USDA(SR Legacy)
"Cabbage, red, cooked, boiled, drained, without salt",1577,Vegetables and Vegetable Products,29,0.62,1.51,90.8,0.09,6.94,2.6,0.66,13,41,14,38,23,50,36,56,50,346,51,36,49,13,62,144,26,88,USDA(SR Legacy)
"Cabbage, chinese (pe-tsai), raw",1578,Vegetables and Vegetable Products,16,0.98,1.2,94.4,0.2,3.23,1.2,0.97,12,39,7,35,23,53,35,25,69,288,71,68,70,13,38,86,21,67,USDA(SR Legacy)
"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",1579,Vegetables and Vegetable Products,14,0.68,1.5,95.2,0.17,2.41,1.7,0.72,15,49,9,44,29,66,43,31,86,360,89,85,88,17,48,108,26,84,USDA(SR Legacy)
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",1580,Vegetables and Vegetable Products,36,0.83,0.78,90,0.46,7.9,3.3,0.86,11,40,7,34,21,46,31,30,62,212,42,43,45,9,36,144,17,45,USDA(SR Legacy)
"Carrots, frozen, cooked, boiled, drained, without salt",1581,Vegetables and Vegetable Products,37,0.69,0.58,90.3,0.68,7.73,3.3,0.71,7,119,13,38,26,43,29,34,70,228,63,48,63,51,34,118,25,57,USDA(SR Legacy)
"Cassava, raw",1582,Vegetables and Vegetable Products,160,0.62,1.36,59.7,0.28,38.1,1.8,0.56,19,28,11,26,17,35,28,33,38,206,44,27,39,28,33,79,20,137,USDA(SR Legacy)
"Cauliflower, raw",1583,Vegetables and Vegetable Products,25,0.76,1.92,92.1,0.28,4.97,2,0.73,20,76,20,65,51,125,71,71,116,257,217,71,106,20,86,177,56,86,USDA(SR Legacy)
"Celery, raw",1584,Vegetables and Vegetable Products,14,0.75,0.69,95.4,0.17,2.97,1.6,0.77,9,20,5,20,9,27,21,18,23,90,27,21,32,4,20,117,12,20,USDA(SR Legacy)
"Celery, cooked, boiled, drained, without salt",1585,Vegetables and Vegetable Products,18,0.9,0.83,94.1,0.16,4,1.6,0.91,11,24,7,24,11,33,26,22,27,107,32,25,39,5,24,141,14,24,USDA(SR Legacy)
"Celtuce, raw",1586,Vegetables and Vegetable Products,18,0.7,0.85,94.5,0.3,3.65,1.7,0.7,6,39,10,36,21,46,37,32,37,119,55,55,52,10,26,93,15,46,USDA(SR Legacy)
"Chard, swiss, raw",1587,Vegetables and Vegetable Products,19,1.6,1.8,92.7,0.2,3.74,1.6,1.56,17,83,19,110,0,110,0,0,0,0,99,147,130,0,0,0,36,117,USDA(SR Legacy)
"Chicory greens, raw",1588,Vegetables and Vegetable Products,23,1.3,1.7,92,0.3,4.7,4,1.3,31,47,10,41,0,77,0,0,0,0,67,101,74,0,0,0,29,124,USDA(SR Legacy)
"Chives, raw",1589,Vegetables and Vegetable Products,30,1,3.27,90.6,0.73,4.35,2.5,1.05,37,128,36,105,95,145,162,216,148,677,163,139,195,0,148,303,57,237,USDA(SR Legacy)
"Collards, frozen, chopped, cooked, boiled, drained, without salt",1590,Vegetables and Vegetable Products,36,1.05,2.97,88.5,0.41,7.1,2.8,1.02,38,105,40,105,80,145,114,126,127,248,141,121,184,30,95,228,57,152,USDA(SR Legacy)
"Corn, sweet, yellow, raw",1591,Vegetables and Vegetable Products,86,0.62,3.27,76,1.35,18.7,2,0.68,23,129,67,150,123,185,127,292,295,636,137,129,348,26,153,244,89,131,USDA(SR Legacy)
"Corn, sweet, yellow, cooked, boiled, drained, without salt",1592,Vegetables and Vegetable Products,96,0.71,3.41,73.4,1.5,21,2.4,0.69,23,133,69,155,126,191,131,301,304,655,141,133,358,27,158,252,91,135,USDA(SR Legacy)
"Onions, raw",1593,Vegetables and Vegetable Products,40,0.35,1.1,89.1,0.1,9.34,1.7,0.36,14,21,2,25,14,21,25,12,21,258,39,14,25,4,21,91,14,104,USDA(SR Legacy)
